date,store,name,price,es_lena,especie,kg,formato,humedad_pct,seca,transporte_incluido,metodo
2026-09-12,S1,Leña de Olivo en palet con caja de cartón (300L / 600L) · Tipo de Palet: 300 litros,159.901501,True,olivo,150,palet,20,True,True,claude
2026-09-12,S1,Leña de Olivo en palet con caja de cartón (300L / 600L) · Tipo de Palet: 600 litros,219.905401,True,olivo,300,palet,20,True,True,claude
2026-09-12,S1,Leña de Haya en palet con caja de cartón (300L / 600L) · Tipo de Palet: 300 litros,164.898801,True,haya,150,palet,20,True,True,claude
2026-09-12,S1,Leña de Haya en palet con caja de cartón (300L / 600L) · Tipo de Palet: 600 litros,219.905401,True,haya,300,palet,20,True,True,claude
2026-09-12,S1,Leña de Roble en palet con caja de cartón (300L / 600L) · Tipo de Palet: 300 litros,164.898801,True,roble,150,palet,20,True,True,claude
2026-09-12,S1,Leña de Roble en palet con caja de cartón (300L / 600L) · Tipo de Palet: 600 litros,219.905401,True,roble,300,palet,20,True,True,claude
2026-09-12,S1,Leña para estufas en palet (1m3 / 2m3 ) · Tipo de Palet: 1 m3,268.002901,True,mezcla,500,palet,0,True,True,claude
2026-09-12,S1,Leña para estufas en palet (1m3 / 2m3 ) · Tipo de Palet: 2 m3,397.993201,True,mezcla,1000,palet,0,True,True,claude
2026-09-12,S1,Leña de haya en palet (1m3 / 2m3) · Tipo de Palet: 1 m3,274.004501,True,haya,500,palet,0,True,True,claude
2026-09-12,S1,Leña de haya en palet (1m3 / 2m3) · Tipo de Palet: 2 m3,415.998001,True,haya,1000,palet,0,True,True,claude
2026-09-12,S1,Leña para chimeneas de olivo en palet (1m3 / 2m3) · Tipo de Palet: 1 m3,251.994601,True,olivo,500,palet,0,True,True,claude
2026-09-12,S1,Leña para chimeneas de olivo en palet (1m3 / 2m3) · Tipo de Palet: 2 m3,366.000801,True,olivo,1000,palet,0,True,True,claude
2026-09-12,S1,Leña para estufas pequeñas en palet (1m3 / 2m3) · Tipo de Palet: 1 m3,277.997501,True,mezcla,500,palet,0,True,True,claude
2026-09-12,S1,Leña para estufas pequeñas en palet (1m3 / 2m3) · Tipo de Palet: 2 m3,417.994501,True,mezcla,1000,palet,0,True,True,claude
2026-09-12,S1,Leña de encina en palet (1m3 / 2m3) · Tipo de Palet: 1 m3,287.980001,True,encina,500,palet,0,True,True,claude
2026-09-12,S1,Leña de encina en palet (1m3 / 2m3) · Tipo de Palet: 2 m3,439.000101,True,encina,1000,palet,0,True,True,claude
2026-09-12,S1,Leña de naranjo para hacer paellas en palet (1m3 / 2m3) · Tipo de Palet: 1 m3,274.004501,True,naranjo,400,palet,0,True,True,claude
2026-09-12,S1,Leña de naranjo para hacer paellas en palet (1m3 / 2m3) · Tipo de Palet: 2 m3,415.998001,True,naranjo,900,palet,0,True,True,claude
2026-09-12,S1,Leña para encender el fuego en palet (1m3 / 2m3) · Tipo de Palet: 1 m3,262.001301,True,pino,200,palet,0,True,True,claude
2026-09-12,S1,Leña para encender el fuego en palet (1m3 / 2m3) · Tipo de Palet: 2 m3,372.994601,True,pino,400,palet,0,True,True,claude
2026-09-12,S1,Paquete de leña de fácil encendido,5.190901,True,desconocida,0,otro,0,False,True,claude
2026-09-12,S1,Paquete de leña de encina y roble,5.795901,True,mezcla,0,otro,0,False,True,claude
2026-09-12,S1,Leña de haya en saco 12 kg,10.067201,True,haya,12,saco,0,False,True,claude
2026-09-12,S1,Leña de olivo en saco 12Kg,7.816601,True,olivo,12,saco,0,False,True,claude
2026-09-12,S1,Leña de encina y roble en saco 14 Kg,9.014501,True,mezcla,14,saco,0,False,True,claude
2026-09-12,S1,Leña de naranjo para paellas en saco 15 Kg,16.504401,True,naranjo,15,saco,0,False,True,claude
2026-09-12,S1,Leña de Algarrobo rojo en saco de 20 kg,14.725701,True,algarrobo,20,saco,0,False,True,claude
2026-09-12,S2,Palet Leña de Encina 1000 KG (30 cm),296.49,True,encina,1000,palet,18,True,True,claude
2026-09-12,S2,Palet de Leña de Haya 1000 Kg (30 cm),278.51,True,haya,1000,palet,18,True,True,claude
2026-09-12,S2,Palet de Leña de Roble 1000 Kg (30 cm),278.51,True,roble,1000,palet,18,True,True,claude
2026-09-12,S2,Big Bags Leña de Olivo,130.0,True,olivo,500,saca,18,True,True,claude
2026-09-12,S2,Fajos de Astillas de Haya,6.61,False,haya,6,otro,18,True,True,claude
2026-09-12,S2,Palet de Leña de Haya,142.18,True,haya,500,palet,18,True,True,claude
2026-09-12,S2,Palet de Leña de Roble,147.62,True,roble,500,palet,18,True,True,claude
2026-09-12,S2,Palet de Leña de Encina,159.72,True,encina,500,palet,18,True,True,claude
2026-09-12,S2,Palet Leña de Haya (35cm),180.0,True,haya,500,palet,18,True,True,claude
2026-09-12,S2,Palet de Leña de Roble 1500 Kg (50cm),370.01,True,roble,1500,palet,18,True,True,claude
2026-09-12,S2,Palet Leña de Roble (32 cm),399.0,True,roble,1600,palet,18,True,True,claude
